i,j,vx,vy
211,169,-0.0870773,-0.0176561
60,186,0.0318989,-0.0198353
20,149,0.0442563,-0.137027
63,64,-0.0752928,0.100017
193,62,-0.0311714,-0.0351758
79,167,0.0831447,0.00444434
136,121,0.0543165,-0.0252655
103,98,0.0636817,-0.0227245
138,213,0.0293533,-0.0118661
216,98,0.133967,-0.0503733
41,145,-0.0428869,0.00110392
183,149,-0.00477982,0.0771083
122,71,0.00166606,0.00916009
38,59,0.0257098,0.0631095
24,18,0.0581223,0.010671
98,215,-0.0630676,-0.0522912
200,26,0.0426622,-0.0954706
49,69,-0.0760428,0.0271274
76,138,-0.00379598,-0.0103129
34,152,-0.105402,0.147181
167,64,0.0341878,-0.0304946
223,6,0.0280323,0.047955
54,209,0.0280127,-0.102197
4,202,-0.0618712,0.051425
27,70,-0.0246038,-0.0164407
150,154,-0.0515234,0.0180508
108,2,-0.0182339,-0.0223641
2,107,-0.0530662,-0.0178456
74,195,-0.019727,0.012688
44,20,-0.0129111,0.0189548
39,107,0.0998675,-0.0419598
6,178,0.00061749,0.0178666
44,175,-0.0572459,-0.0128137
164,80,-0.0236386,-0.00629909
16,89,0.0132862,0.0436319
65,152,-0.000983144,-0.0465437
92,189,-0.00240826,0.0427723
206,64,-0.0211199,-0.0473083
218,210,-0.000445843,-0.0720453
89,177,-0.0283823,0.00847119
104,32,-0.0924807,-0.0474246
208,208,-0.0152588,-0.0511438
18,73,-0.0398259,0.0213342
182,188,0.0117181,-0.0534538
130,84,0.0309307,-0.0825064
6,113,-0.0399501,-0.0456965
8,40,0.0550716,-0.022117
188,21,0.0189199,0.0195551
196,5,-0.0100699,-0.0784713
124,71,0.0262661,0.0122429
9,43,0.0409642,-0.0282422
200,216,-0.146034,0.0190982
133,99,-0.0411834,-0.0688612
36,1,0.0970425,0.0218216
217,202,0.0477165,0.0165911
77,121,0.102112,-0.00358126
57,197,0.0283265,0.0646201
105,198,0.0894437,0.0398804
158,33,0.0877768,0.0112998
111,199,-0.0746375,-0.107068
17,63,0.0200458,-0.0280578
186,19,-0.0139963,0.0571145
119,137,-0.0495162,0.0107441
17,200,0.00276167,0.0232748
23,90,0.00512857,-0.0816254
56,98,-0.0113924,-0.0287186
117,216,0.0679648,-0.0365621
66,156,-0.0729746,0.00546597
38,128,0.0500227,0.0133707
89,34,-0.0340266,0.0365087
31,93,0.0193859,-0.00924893
150,176,0.0960327,-0.0971896
44,156,0.0489767,0.0285131
51,199,0.0833314,-0.0337126
159,133,0.0461017,-0.00727744
221,197,0.0467869,-0.00541722
129,119,-0.0101372,-0.0742263
45,202,0.00647252,-0.029843
19,89,0.0723406,0.0167735
142,9,0.00372695,0.0433327
28,20,-0.12298,-0.00719581
104,105,-0.0483985,0.00508651
125,82,-0.0106065,0.0411207
55,48,0.059514,0.116321
181,64,0.0446725,-0.0694492
83,0,-0.00344818,-0.0452489
96,45,0.00457501,0.0325373
161,158,0.0183416,-0.0118665
79,66,0.00756126,0.0469102
193,111,-0.0557867,0.059865
98,55,0.077839,-0.0681155
89,159,0.017604,0.0798868
54,199,0.0546444,0.0123175
209,150,0.0259516,-0.0168462
160,173,-0.0421137,0.0277579
211,202,0.0331984,0.0151746
213,108,0.0114695,0.0247527
93,15,-0.0373171,-0.0477952
50,90,0.0298019,0.0058121
65,196,-0.0193392,0.0158747
100,207,0.0493539,-0.129986
152,130,-0.0640907,-0.0323439
30,193,-0.0551742,0.000674971
91,88,0.0136352,-0.00286457
17,117,0.0458642,0.150533
116,36,-0.0184902,-0.0846162
120,118,0.00235786,-0.0506803
40,114,0.016742,0.0154915
186,172,-0.0311856,0.0907976
169,81,-0.0503401,0.0243457
79,187,0.0661467,0.0568319
6,13,0.0253238,-0.00408076
145,72,0.00340655,-0.028601
54,27,-0.0299787,-0.0417316
39,66,0.0139127,-0.0161664
131,189,-0.0360722,0.0528651
36,61,-0.0586298,-0.00287101
28,124,0.0193642,-0.0320037
101,141,0.0194649,-0.00589208
91,129,0.0476878,-0.00447997
45,13,-0.0328477,0.00436518
79,142,-0.00283847,0.0412533
32,153,-0.0147625,-0.0409216
189,22,-0.0463664,0.00668245
222,104,-0.08687,-0.0632629
164,11,-0.0178787,-0.054282
107,176,-0.0616606,-0.017943
34,98,0.0451574,-0.0190319
173,160,0.0670473,0.105015
177,52,0.041622,0.00852846
98,45,0.0468783,0.000762194
73,44,0.0112273,0.0313809
118,24,-0.0155111,-0.0136105
171,52,-0.0400359,-0.0506349
63,40,0.0361374,0.0397333
40,128,-0.0580189,-0.11035
44,42,-0.0799158,0.0539563
182,165,-0.0351555,-0.0222253
99,124,-0.00299355,-0.0990519
186,1,-0.0942656,0.00689458
89,14,-0.0108523,-0.034015
206,215,-0.0262615,-0.0370436
-1,44,0.00863468,-0.0158997
186,22,-0.0355651,-0.0205222
169,118,-0.00712902,0.0137603
181,155,0.0267007,-0.0269381
120,123,-0.000378544,-0.0431598
45,69,0.0349408,-0.0726558
2,48,0.0152889,0.0180371
200,168,0.0133039,-0.0946391
175,106,-0.0847509,-0.0843439
203,199,0.0259809,0.021254
106,72,0.0192992,-0.0422854
112,182,-0.00334077,0.0429182
156,1,-0.00275964,-0.0393735
59,191,-0.0414915,0.018733
36,222,-0.0243812,-0.0300523
4,114,-0.0217849,0.0338065
125,32,-0.00620464,-0.101407
114,184,0.0184892,-0.0259108
206,82,0.0721059,0.00394106
104,27,-0.0623829,-0.0486177
13,114,0.0142604,-0.0279408
44,64,-0.00448653,-0.120845
135,45,-0.00801422,0.0373767
172,48,0.0195027,0.000357622
209,49,-0.0803904,0.00501439
207,52,0.0271363,0.0438485
67,91,-0.00216402,0.0156335
206,135,0.0284263,-0.00104276
123,9,-0.0432485,0.0181419
170,107,-0.0491541,0.01642
219,182,-0.101225,-0.0126618
35,82,0.0423838,0.0189332
5,21,-0.0958598,0.069328
136,221,0.0311281,0.0330421
76,46,0.0879944,-0.0331177
137,16,0.0746181,0.0702803
157,167,0.00369293,0.0569178
124,179,0.0456261,-0.0193611
5,18,0.0340194,-0.00525232
138,138,-0.0103498,0.0329377
210,165,-0.0179101,-0.00970641
97,94,-0.0300994,-0.0293938
22,33,-0.000197425,0.0398082
168,16,0.0499314,-0.0559561
4,140,0.00352745,0.0199368
132,85,0.0692822,-0.00412418
125,205,-0.0487644,0.0105487
211,223,0.0250284,0.00317308
108,194,0.0335404,-0.10832
10,218,0.00684031,0.0137783
218,187,0.0820539,-0.0217075
215,97,0.0375576,-0.0196496
80,163,0.0404568,-0.0457555
222,30,0.0105264,-0.00959607
206,158,-0.0114188,0.0437566
3,205,0.0755979,0.0265396
74,125,-0.0589511,-0.0486615
208,75,0.0420246,0.00445121
27,41,-0.0393098,0.0127394
26,190,-0.102503,0.0320882
103,107,-0.00793003,0.0746633
55,215,0.0292589,-0.0604318
172,19,-0.0223783,-0.0489475
13,210,-0.00884069,0.0140362
100,58,-0.111082,0.0177947
107,56,-0.0723809,-0.0461086
86,128,-0.00736698,-0.0750798
92,179,-0.0952259,-0.0728826
98,189,0.0161573,-0.0240115
151,114,-0.0225051,0.0388452
73,35,0.029073,-9.06371e-05
20,155,-0.0211206,-0.0315173
147,113,-0.0157161,-0.0628078
57,40,-0.0594244,0.0955821
2,204,0.0557011,0.0610584
19,194,-0.0617236,-0.0706741
193,39,0.00806451,0.0234813
26,14,0.0352907,0.115873
98,1,-0.0311442,-0.00765175
44,98,-0.0968442,0.0638966
138,169,0.0833767,0.027051
204,201,-0.00531702,0.0286334
172,193,-0.0237928,-0.0254305
1,67,0.0463686,0.0407806
27,89,-0.034007,0.019882
109,64,-0.0171315,-0.0244546
34,155,-0.0327646,-0.00146586
52,176,0.0388432,-0.00196819
167,200,-0.0449046,0.0309456
164,73,-0.0521313,-0.0569748
2,168,0.0129944,0.113784
153,221,-0.0708964,0.0961496
65,192,0.0451415,-0.100168
169,208,0.0113402,0.0643645
112,11,-0.0412672,-0.0143448
54,129,0.023409,0.0209207
81,90,-0.0859233,0.0112862
46,189,0.00112674,0.0671598
74,222,0.0260997,-0.0612635
115,179,-0.0834954,-0.00878047
31,129,0.0548923,-0.0809531
129,207,0.0132413,-0.0125023
104,40,-0.0569843,0.0229082
43,12,0.0825165,0.0460641
87,186,0.0817694,-0.0118462
95,88,0.0945628,-0.0456774
40,187,-0.00595171,-0.0257384
203,155,0.0734374,0.00595033
136,40,0.0757752,0.0911005
198,200,0.0202232,-0.04273
192,178,-0.0178735,-0.0023373
72,98,0.0519066,-0.0868678
131,150,0.0397809,-0.0399575
222,184,0.00343104,-0.0109618
84,181,-0.0549261,-0.121251
49,206,-0.0585773,-0.121898
165,66,0.0176129,-0.128141
46,203,0.0354333,0.0208399
85,194,-0.0129091,-0.0228177
196,55,0.0018315,0.00331361
45,219,-0.0350019,0.0201664
209,11,0.0586188,-0.0134893
95,150,-0.0469282,-0.0645181
73,202,-0.0672139,-0.118496
178,143,0.016207,0.0690063
27,143,-0.0158317,0.041357
189,12,-0.0603681,0.0113379
55,121,-0.0512606,0.0547777
213,88,-0.0649868,0.01406
173,132,0.0552491,-0.037424
62,202,-0.0200908,-0.000866408
174,41,-0.0593241,-0.0116604
37,146,0.0831813,-0.0438909
177,201,-0.0028568,-0.0361087
11,154,0.0096167,-0.00299509
189,73,-0.0781963,0.00317105
70,14,-0.051973,0.0736165
88,204,-0.0484558,-0.0442424
159,57,-0.0450226,-0.0908088
34,187,0.0603591,0.000523875
41,68,-0.0759675,0.00350736
82,109,0.0345774,0.0338358
54,208,0.0733596,-0.0431239
11,57,0.0200541,0.0414861
36,139,0.0228638,0.0162983
59,125,-0.019928,0.00459634
198,152,0.0729206,-0.0624512
195,142,0.0101169,0.0322511
2,40,0.0189783,-0.025888
223,112,-0.0396011,-0.0127575
55,94,0.0144846,-0.0211741
167,112,-0.158206,0.0542051
165,3,0.00477041,-0.023353
117,1,-0.0520865,0.0596577
187,126,0.0403359,-0.0119094
0,140,-0.00258246,0.0377485
118,54,0.010476,-0.0359047
212,4,0.0448972,-0.0324735
168,176,0.0141246,0.0237153
92,145,-0.0143584,0.0269789
143,56,-0.0621619,-0.0142207
13,64,-0.0115729,-0.00969855
138,160,-0.0414318,0.00191306
55,41,0.012962,-0.0814563
-1,164,-0.0488882,-0.075876
8,74,0.011457,0.0393839
189,141,-0.0337256,0.0482268
0,49,-0.0869658,-0.0074296
104,16,0.0170236,-0.106325
129,213,0.0141636,0.00376243
99,153,-0.0571913,-0.0150761
214,176,0.00109211,-0.00737713
213,122,0.0963775,-0.0290574
103,111,0.0115023,-0.0326653
111,12,-0.040787,-0.0491396
178,200,-0.0273837,-0.0767889
213,167,0.0347482,-0.0229416
35,91,-0.00302223,0.0201847
74,96,-0.134887,0.0616073
38,3,-0.0579129,-0.0519856
71,181,-0.00958013,0.020199
39,122,-0.0678484,0.0171472
105,56,0.0345851,0.0425083
22,24,0.0364967,0.0880856
202,24,-0.0862796,0.0334388
72,184,-0.00919965,-0.037109
100,196,-0.044158,-0.00620477
207,212,0.0385204,0.0244765
219,137,-0.0424074,0.0227062
181,31,0.0894454,-0.0859717
222,45,0.0389122,0.0156503
33,192,0.0102555,-0.040089
197,203,-0.0744705,-0.0780403
197,99,0.0181692,-0.00477819
198,216,0.00135841,-0.0290811
139,197,0.0325674,-0.0971854
33,99,0.0887634,-0.0211081
105,118,0.0319433,0.00926784
173,87,0.0117524,0.0468785
81,109,-0.00455095,0.00967362
29,223,0.12281,-0.0344439
107,127,0.00632422,0.027943
211,29,0.0781381,0.0676838
1,223,-0.0333077,0.02477
194,121,0.0482442,-0.0431629
107,33,-0.115512,0.0455764
59,39,0.0879311,0.157642
38,164,-0.0357327,-0.0163668
114,215,-0.0673218,-0.0384945
23,60,0.0489322,0.0992151
89,215,0.048125,-0.0974331
157,163,0.0337263,-0.0579409
78,6,-0.0125148,-0.0573423
142,141,0.0183392,-0.0747055
79,76,0.03297,-0.0101734
134,6,-0.00238089,0.0488776
208,42,-0.00748969,0.026332
19,198,0.0223366,0.11989
84,214,-0.0386399,-0.0482351
0,44,-0.0107347,-0.00647187
160,132,-0.0730184,-0.0548019
36,82,0.0485791,0.0654588
14,59,-0.000432111,-0.0550815
165,158,0.0487695,-0.0719283
126,147,-0.0110033,0.00470677
109,221,0.0172303,-0.0513123
218,32,-0.00149738,0.039503
152,221,-0.0400584,-0.0173413
51,172,-0.023042,0.0414921
134,116,0.034565,-0.0270835
156,221,-0.0279526,0.00224386
194,50,0.11401,-0.0631156
71,152,-0.0198493,0.0924146
52,50,-0.0278319,0.0400073
30,29,0.0445172,-0.0136169
105,209,-0.0248347,0.00351858
100,73,0.0123071,0.061465
151,124,0.0296103,-0.0409008
211,164,0.0519576,-0.00621206
32,103,-0.0525379,-0.0223722
152,137,-0.0907908,-0.12763
155,154,-0.02056,-0.0143223
171,139,0.014974,-0.0356611
35,129,-0.0391675,-0.0468552
126,143,-0.0475081,0.00584553
210,51,0.0124412,-0.0521691
168,21,-0.0633407,-0.0210422
66,11,0.0941109,-0.0946478
222,43,-0.0184437,-0.0714942
130,180,-0.0601645,0.0211882
147,24,0.00419833,-0.0195715
163,161,-0.00958685,-0.0932438
214,8,-0.0133073,0.00887364
220,182,0.0511969,-0.059094
54,52,-0.0136109,0.0570029
97,42,-0.0473945,0.0262771
65,51,-0.00340878,-0.0063488
204,74,-0.0814501,-0.033201
71,25,-0.00301945,0.00995401
216,34,0.127451,-0.0566312
114,104,-0.0894768,-0.0447038
30,60,-0.095426,-0.00386598
49,203,-0.0237813,-0.00751972
47,97,-0.0256121,-0.0378674
106,125,0.0164201,0.0356678
174,82,0.084782,0.071499
193,122,0.00562835,-0.00423687
55,180,-0.0421972,-0.021858
49,155,0.0391887,0.0612822
18,184,-0.0645704,-0.0253418
140,108,-0.0241408,0.0539445
94,38,0.0188439,0.0501339
174,113,-0.0148184,0.125899
177,217,0.109112,-0.0950974
129,205,-0.0202049,-0.0239835
0,112,0.0188812,-0.0254561
125,65,-0.00500704,0.0342777
182,155,0.0230969,0.0622914
106,144,-0.064383,-0.0168202
184,217,0.0410955,-0.00561501
130,195,0.0145079,-0.0162147
125,216,0.0792405,0.0133089
148,212,0.0122336,0.0618996
19,91,-0.00644678,0.033033
22,73,0.0106722,0.136134
62,154,0.0679663,-0.0500686
167,14,0.0347543,0.035939
146,141,0.0196396,-0.015862
14,206,-0.0695952,-0.0134066
40,6,0.0189216,0.0238627
113,83,-0.0785459,0.0827144
11,210,0.000727398,0.0722766
131,192,0.0159619,0.0224786
131,127,0.00633262,0.0331284
27,150,-0.0223201,-0.0468494
35,195,0.0125022,-0.0625949
131,83,0.0535484,0.0939653
221,185,-0.0338929,0.0387503
3,21,-0.0470136,-0.115474
132,177,0.075225,-0.0149764
215,196,-0.00718024,-0.00147255
141,210,-0.0280928,0.0145954
193,34,-0.0332066,0.0226814
146,8,0.0415992,-0.00782956
163,188,-0.02719,0.0207806
33,104,-0.0269085,0.0264154
135,165,-0.0260308,0.0387919
-1,28,0.035781,-0.0367873
93,184,-0.0442971,0.048761
203,59,0.012837,-0.0449068
174,177,-0.0368736,0.0448769
9,201,0.0361685,-0.0352783
68,125,0.0312896,-0.036948
132,68,-0.0514316,-0.0238144
77,67,0.005939,0.0337448
85,206,-0.0657486,0.0412768
223,202,-0.01698,-0.0112415
9,38,-0.0722316,-0.012778
163,207,-0.0266704,0.0355442
132,123,0.0141646,0.0552689
136,189,-0.0762157,0.0719337
143,196,0.0672857,-0.0163647
65,19,-0.0126053,0.00155286
134,171,0.0417476,-0.0286817
208,35,-0.0332009,-0.0248823
77,204,0.0114882,0.0324258
113,130,0.026871,-0.00548777
111,180,-0.0678945,0.111095
110,53,0.0371144,-0.0330348
89,56,-0.00213585,0.0416683
18,55,0.044731,-0.0352576
16,15,0.0432688,0.0210588
88,34,-0.0409988,0.0280248
7,207,-0.0820455,0.0709294
5,29,-0.0050693,-0.0539368
38,7,0.0472531,0.0588697
86,14,0.0998985,-0.0174607
185,146,0.0248859,0.0487944
70,30,0.0376657,0.0766617
146,95,-0.0526696,-0.0180726
204,42,0.0239662,-0.0545638
133,110,0.0562159,0.0220863
156,53,-0.0605402,-0.00849395
99,186,0.0307546,-0.0417423
85,223,0.0512603,-0.0212447
202,124,-0.0421986,-0.0619231
0,178,-0.130944,0.0919241
191,26,0.0273945,0.0787541
89,16,0.0472213,0.0912244
71,196,0.030817,0.0290913
219,37,-0.00740934,0.0139709
165,179,-0.0554112,-0.0133211
202,5,0.0580324,-0.0246685
110,15,-0.0350638,0.0540116
217,163,-0.00670598,0.0436444
67,11,-0.150712,-0.120103
216,19,0.0851781,-0.00838162
32,38,0.0774654,-0.0126667
181,191,0.051366,-0.0777561
162,160,-0.0327236,-0.0959642
68,215,0.0152931,-0.0421378
132,97,-0.0404728,0.0264962
184,29,0.00747864,-0.0768163
103,144,0.00806491,-0.0486415
104,134,0.0317195,0.0302108
61,2,-0.0265538,0.0214677
205,20,0.0394284,0.0207686
199,219,0.00369654,0.0885328
156,84,0.00302321,0.114909
156,67,0.0289521,0.00893925
181,138,0.0267456,-0.0220309
82,50,-0.0328911,-0.0303358
61,33,-0.0308514,-0.128466
11,63,-0.0138099,-0.00532306
88,100,-0.0822157,-0.0104448
25,90,0.00364551,-0.0498874
190,27,0.0380776,0.0140671
166,87,-0.00621493,-0.00542632
38,89,-0.00889912,-0.0637798
14,29,0.105673,0.0333405
200,170,-0.0149021,-0.118592
17,72,-0.00537453,-0.136824
36,131,-0.0849716,0.0298596
151,3,0.00864843,-0.0371832
223,106,-0.0147243,0.0321013
1,185,-0.0885309,-0.00584141
75,177,0.0407594,0.0118357
126,42,-0.00376551,-0.0320016
167,194,0.0196079,-0.0743732
141,65,0.00962407,0.0993697
131,109,0.0560066,-0.0188906
89,72,0.0404036,-0.0519639
129,172,-0.0206301,-0.0160692
65,205,-0.0216889,-0.074809
23,78,-0.0709461,0.00422421
28,138,0.011457,0.00229954
135,95,0.0690513,-0.0365409
96,80,0.0701188,0.00825716
176,129,-0.00647242,0.0606415
211,48,-0.117427,-0.0324473
185,75,-0.00594576,-0.0757676
171,31,-0.00634191,0.091154
48,144,0.101766,0.0530523
36,181,0.0246519,0.00553299
54,211,-0.0476667,-0.0401666
160,221,-0.0222992,0.0180682
79,98,-0.0166876,-0.00462295
96,144,0.00935161,-0.0742003
201,149,0.00589733,-0.00216755
1,15,-0.105135,-0.0603834
142,190,-0.0734936,0.0322342
91,170,-0.0332158,0.132408
194,96,0.0533603,-0.0555075
103,183,0.0811863,0.031527
137,93,-0.0584514,0.0306424
135,92,0.00235101,0.0143668
195,27,-0.0219466,-0.0255271
204,180,0.0235694,-0.0804193
53,67,-0.0398822,-0.0849854
31,192,-0.0417441,-0.00536565
128,53,0.00877613,-0.117018
134,30,0.069834,0.0245353
129,146,0.0307381,-0.0026866
207,194,-0.0125114,-0.0139651
12,71,0.0569165,0.0249995
160,175,-0.0268143,-0.0127378
57,87,0.0634,0.0340665
72,14,0.019169,-0.0377627
183,140,0.0795038,-0.0340103
144,105,0.0219619,0.0115176
102,7,0.0888844,0.0369228
176,55,0.0117003,-0.0191473
104,143,0.021173,-0.0515034
199,206,0.0382138,-0.0492327
160,150,0.034631,0.0328849
106,127,0.0535514,-0.0600556
56,172,-0.0699971,-0.0426035
130,209,0.0173293,-0.0284214
183,102,-0.0156294,-0.0436089
172,99,-0.0811927,-0.0214572
25,207,-0.0273631,0.0107033
34,39,-0.0219321,0.00842708
175,220,-0.0547419,0.0301722
183,211,-0.122867,0.0116473
104,122,-0.015928,-0.0333208
30,83,-0.0212164,0.0195175
26,71,0.0314886,-0.0565339
205,30,0.0317601,0.0380169
207,147,-0.0346077,0.026095
167,108,0.0929485,0.125888
80,154,-0.0278608,0.0565503
193,162,-0.0602679,-0.0198805
29,85,-0.00374514,0.0767966
105,173,-0.0459125,0.0374758
216,204,0.0486274,0.038508
80,78,-0.0123233,0.0447423
165,149,0.17061,0.0503994
27,161,0.0187209,-0.136693
60,194,0.0494936,-0.00343654
78,212,-0.0494028,-0.0723991
86,107,-0.03428,0.0764272
177,154,0.0703962,0.0314251
20,203,-0.0235521,-0.0603517
170,26,-0.0534626,0.0406926
105,179,0.0160127,0.0520472
151,178,-0.114637,-0.0422363
92,39,-0.0434952,-0.0234865
64,21,0.0451664,-0.0415937
80,191,0.0495653,0.0525098
117,15,-0.057413,0.0601494
181,165,0.0653988,-0.0478637
72,214,0.0738861,-0.066205
100,145,-0.0527082,-0.0550372
93,74,-0.0299442,-0.018043
23,47,-0.0045293,-0.0586177
103,85,-0.0148402,-0.00822511
110,179,-0.104747,-0.0075272
218,97,0.0125227,-0.0102228
117,201,0.0418331,0.110253
57,42,-0.00861215,-0.0473834
193,77,0.108335,-0.063611
191,205,-0.0265702,0.0655784
21,31,-0.0587008,-0.0776859
208,190,-0.0735285,-0.0451834
67,29,0.0578045,0.0798761
163,16,0.0765149,0.0155091
145,198,0.0209013,-0.019553
95,33,-0.00526741,0.0747631
205,60,0.063451,0.0576595
165,99,-0.0969313,0.0370794
50,202,0.0242257,-0.0627561
9,3,0.0635357,-0.0206478
9,28,0.0405712,-0.0766877
200,177,0.0996613,0.0417177
43,132,0.0660103,0.0131949
200,91,0.0662817,0.0423182
49,145,0.0809625,0.0376885
205,6,-0.044021,0.0173673
69,105,0.0448628,-0.0180873
223,152,0.032279,-0.0212715
116,186,0.0382713,-0.0295811
188,132,-0.0194896,0.0483488
59,16,0.0176868,0.0154397
129,23,-0.0527675,0.000992168
50,148,-0.0677083,0.0084582
61,223,0.0142642,0.00557603
30,144,0.0209179,-0.0575373
18,25,0.0140806,-0.00291476
102,215,0.0297702,0.0374108
94,88,0.0109776,-0.0014342
212,188,0.072571,0.0667804
74,35,0.0408702,-0.0131345
80,200,0.0371752,0.0438244
4,157,-0.0320624,-0.0337134
57,97,-0.00081044,-0.0340623
175,202,-0.0486862,0.00818819
221,215,0.0891882,-0.00117873
61,47,0.0655945,-0.0296471
167,10,-0.0252007,0.0395314
139,204,0.0476058,0.0241278
163,216,-0.0184197,-0.038664
106,216,0.0251971,0.109864
106,122,-0.00266632,0.0262895
72,196,0.0562896,0.0473832
118,206,0.00536696,-0.00683297
136,14,-0.0610067,-0.00694891
135,109,-0.0379158,-0.0812082
153,144,-0.00759398,0.0520171
112,133,-0.0125954,0.0354255
202,22,0.0090468,-0.0737903
71,189,-0.0291579,-0.0371735
102,112,-0.0142472,-0.0217271
195,16,0.0768075,0.158063
10,83,-0.0584174,-0.136396
122,30,-0.0409729,0.0562083
197,128,0.0351486,0.0479482
30,194,-0.0474673,-0.00698885
92,92,-0.00943063,-0.05643
69,201,-0.0126392,-0.0182937
55,175,0.0469218,-0.0369693
87,149,0.051045,-0.0176638
202,169,0.0263857,0.00272881
16,224,0.0125902,0.0135413
223,13,-0.0262295,0.034882
129,127,0.075973,0.0295699
201,55,0.0341973,-0.0535813
60,64,-0.0524588,-0.0798133
86,146,-0.0601358,-0.0249398
7,202,-0.0526883,-0.0733974
36,16,-0.0676006,-0.0594471
160,10,-0.0133551,-0.0950636
139,155,-0.0167986,0.0374399
42,109,0.0419123,-0.0315366
64,15,-0.0137844,0.0297599
142,162,0.064235,0.0497557
106,65,0.0334575,0.00105761
98,131,0.042132,-0.0293684
127,181,0.00337245,-0.0539175
163,137,-0.0143223,0.0200928
129,218,0.0130483,-0.0901513
9,25,-0.0415093,0.075915
134,57,0.00364952,0.00130292
102,87,-0.0908582,-0.026736
148,3,0.00696395,0.00422708
97,83,-0.0648581,-0.0753048
114,44,0.0644076,0.0238465
84,159,-0.0370803,0.0214806
120,62,0.0308481,-0.0653894
107,203,-0.0273963,0.0283402
193,108,0.0727537,0.0216529
24,12,0.0641188,0.0471287
108,173,-0.0348183,0.0345034
4,113,0.0828698,-0.0279171
80,206,-0.0878345,0.0524341
212,62,0.0968275,0.0157497
69,58,-0.0319069,0.0413136
65,65,-0.0337639,-0.050284
118,85,-0.0322201,0.0791127
5,187,0.0769387,-0.00605901
137,96,0.00279756,-0.00594195
160,155,0.0187211,0.0967368
107,47,-0.021773,0.00542952
52,12,-0.0115269,-0.0631674
80,17,-0.0674799,0.0788429
213,121,0.103743,0.0159892
112,52,-0.0158985,-0.0147735
218,70,-0.014689,-0.00465505
145,202,-0.02829,0.0418139
153,168,0.0251008,-0.00972685
94,55,-0.0152927,0.0394269
39,143,0.0781052,0.0518045
58,60,-0.0806109,-0.0265835
146,18,-0.0729021,-0.0905676
24,140,0.0341582,-0.0542137
218,15,-0.0221066,-0.0747513
43,196,-0.102487,-0.0949003
28,196,-0.0183022,0.000989397
187,188,0.0133366,-0.026276
76,141,-0.0360447,-0.0703148
2,202,-0.142052,0.0606313
169,135,-0.00215308,0.0158764
191,193,-0.0306176,-0.0649121
136,5,-0.0708295,-0.02262
172,135,0.0350491,0.0370206
187,43,-0.0776973,-0.0519135
2,183,-0.0221726,0.132299
44,13,0.0278409,0.0367899
46,119,-0.0256448,0.0717566
222,39,0.0680651,0.0083783
195,112,-0.0231755,-0.0242223
27,113,-0.0447364,0.0355521
206,94,-0.0805739,-0.0207363
196,4,0.0167553,-0.0496456
139,176,-0.0976196,0.0299424
74,37,-0.0404593,0.00908579
121,56,-0.0116288,-0.00763842
180,37,0.0484188,0.0335383
94,203,-0.0124302,0.102629
85,100,0.00961998,-0.0680055
67,127,0.0422673,0.0763716
144,147,-0.0586138,0.0563791
193,48,0.0257651,-0.0246804
87,211,-0.00624519,-0.038264
141,181,0.08252,0.00595706
133,40,-0.0875603,0.0667397
118,180,0.0344563,-0.0403185
